Entity,Code,Year,Deaths,2019
Eastern Mediterranean Region (WHO),,2005,8.776779833588220,
Eastern Mediterranean Region (WHO),,2006,8.568194856761180,
Eastern Mediterranean Region (WHO),,2007,8.464259485694510,
Eastern Mediterranean Region (WHO),,2008,8.384132904582840,
Eastern Mediterranean Region (WHO),,2009,8.306327238124580,
Eastern Mediterranean Region (WHO),,2010,8.171219867856010,
Eastern Mediterranean Region (WHO),,2011,8.052424294166620,
Eastern Mediterranean Region (WHO),,2012,7.921567385404900,
Eastern Mediterranean Region (WHO),,2013,7.764662769161320,
Eastern Mediterranean Region (WHO),,2014,7.652547768678940,
Eastern Mediterranean Region (WHO),,2015,7.575354657748650,
Eastern Mediterranean Region (WHO),,2016,7.49618094664871,
Eastern Mediterranean Region (WHO),,2017,7.420201276089600,
Eastern Mediterranean Region (WHO),,2018,7.349056962674070,
Eastern Mediterranean Region (WHO),,2019,7.3090303575242600,7.3090303575242600
Ecuador,ECU,1990,29.460035288985700,
Ecuador,ECU,1991,30.912599054810100,
Ecuador,ECU,1992,29.3930363660831,
Ecuador,ECU,1993,28.349072600737200,
Ecuador,ECU,1994,27.61527616139650,
Ecuador,ECU,1995,26.7617068793969,
Ecuador,ECU,1996,27.37606788299270,
Ecuador,ECU,1997,26.28010266345280,
Ecuador,ECU,1998,27.014284934304400,
Ecuador,ECU,1999,27.092436572699600,
Ecuador,ECU,2000,26.79251858143250,
Ecuador,ECU,2001,27.118155921313100,
Ecuador,ECU,2002,29.14414021819270,
Ecuador,ECU,2003,30.405675540441800,
Ecuador,ECU,2004,31.5477313704976,
Ecuador,ECU,2005,32.804652790398400,
Ecuador,ECU,2006,32.79588422954680,
Ecuador,ECU,2007,32.62771866094440,
Ecuador,ECU,2008,32.55157456783170,
Ecuador,ECU,2009,31.849726374228100,
Ecuador,ECU,2010,31.18910662000170,
Ecuador,ECU,2011,29.91633339705580,
Ecuador,ECU,2012,28.68853537840260,
Ecuador,ECU,2013,27.43960217748300,
Ecuador,ECU,2014,26.460284335821400,
Ecuador,ECU,2015,25.69848462936170,
Ecuador,ECU,2016,25.523803423600500,
Ecuador,ECU,2017,25.131508894755700,
Ecuador,ECU,2018,25.000285013761700,
Ecuador,ECU,2019,24.781158725361200,24.781158725361200
Egypt,EGY,1990,10.742275306321400,
Egypt,EGY,1991,10.086321749696900,
Egypt,EGY,1992,9.439173556424070,
Egypt,EGY,1993,9.087118644033310,
Egypt,EGY,1994,8.836455723019740,
Egypt,EGY,1995,8.512400493384980,
Egypt,EGY,1996,8.325986259215140,
Egypt,EGY,1997,8.261505190751180,
Egypt,EGY,1998,8.172433894552760,
Egypt,EGY,1999,8.110377431203430,
Egypt,EGY,2000,7.881502049890370,
Egypt,EGY,2001,8.183674196739850,
Egypt,EGY,2002,8.631920783423100,
Egypt,EGY,2003,9.29391444711394,
Egypt,EGY,2004,9.635868568791170,
Egypt,EGY,2005,9.596791149199330,
Egypt,EGY,2006,9.476746801664800,
Egypt,EGY,2007,9.436088300793280,
Egypt,EGY,2008,9.595722078875970,
Egypt,EGY,2009,9.903369074769090,
Egypt,EGY,2010,9.921235295879460,
Egypt,EGY,2011,9.999172373595620,
Egypt,EGY,2012,10.110814805391400,
Egypt,EGY,2013,9.911808060727390,
Egypt,EGY,2014,9.907999208945530,
Egypt,EGY,2015,10.057664851476300,
Egypt,EGY,2016,10.10933556328100,
Egypt,EGY,2017,10.03670971080650,
Egypt,EGY,2018,10.07058431641940,
Egypt,EGY,2019,10.140568782333500,10.140568782333500
El Salvador,SLV,1990,55.69674774064600,
El Salvador,SLV,1991,56.379941749998900,
El Salvador,SLV,1992,58.1974168659883,
El Salvador,SLV,1993,59.80992491072430,
El Salvador,SLV,1994,59.61431625329270,
El Salvador,SLV,1995,57.78600043108290,
El Salvador,SLV,1996,53.424227331804000,
El Salvador,SLV,1997,54.3298614758397,
El Salvador,SLV,1998,57.43083244304410,
El Salvador,SLV,1999,50.635485333411800,
El Salvador,SLV,2000,49.35924972017760,
El Salvador,SLV,2001,46.6414523176317,
El Salvador,SLV,2002,42.6983595262444,
El Salvador,SLV,2003,43.53814740711690,
El Salvador,SLV,2004,44.84867254919920,
El Salvador,SLV,2005,44.97879653446550,
El Salvador,SLV,2006,44.77232685131300,
El Salvador,SLV,2007,42.52044035171790,
El Salvador,SLV,2008,39.82033538237830,
El Salvador,SLV,2009,40.24669951371700,
El Salvador,SLV,2010,36.384474655330900,
El Salvador,SLV,2011,36.64661783916220,
El Salvador,SLV,2012,38.95018470880900,
El Salvador,SLV,2013,39.17807760870550,
El Salvador,SLV,2014,42.75744775904700,
El Salvador,SLV,2015,43.71744001098960,
El Salvador,SLV,2016,38.29345643418990,
El Salvador,SLV,2017,38.295170427601000,
El Salvador,SLV,2018,38.17639986063270,
El Salvador,SLV,2019,38.2432126540977,38.2432126540977
England,,1990,11.693995574071900,
England,,1991,12.093366188182400,
England,,1992,12.608490709842100,
England,,1993,13.554400149282200,
England,,1994,14.471708816159300,
England,,1995,15.587999069136400,
England,,1996,16.679701535443000,
England,,1997,17.938839929799800,
England,,1998,19.318089499448400,
England,,1999,20.57697261425400,
England,,2000,21.35521177831990,
England,,2001,21.96197801933890,
England,,2002,22.808009685284000,
England,,2003,23.49249448198640,
England,,2004,23.634877152741700,
England,,2005,23.868449181223000,
England,,2006,24.087316966550400,
England,,2007,24.002843556902500,
England,,2008,23.968879999364300,
England,,2009,23.533764427166500,
England,,2010,23.12752260288930,
England,,2011,22.715920231832900,
England,,2012,22.383301948868600,
England,,2013,22.43481188788770,
England,,2014,22.32752176301590,
England,,2015,22.46827136364180,
England,,2016,22.44003553155610,
England,,2017,22.280916942313200,
England,,2018,22.18098727933790,
England,,2019,22.169983117562100,22.169983117562100
Equatorial Guinea,GNQ,1990,77.82095984605600,
Equatorial Guinea,GNQ,1991,77.00439212563460,
Equatorial Guinea,GNQ,1992,75.94127336968970,
Equatorial Guinea,GNQ,1993,75.89352812510400,
Equatorial Guinea,GNQ,1994,75.62289626757960,
Equatorial Guinea,GNQ,1995,76.28371046033980,
Equatorial Guinea,GNQ,1996,75.67362843130100,
Equatorial Guinea,GNQ,1997,70.63545728022880,
Equatorial Guinea,GNQ,1998,67.58184719580220,
Equatorial Guinea,GNQ,1999,65.08006904974500,
Equatorial Guinea,GNQ,2000,62.14167001861370,
Equatorial Guinea,GNQ,2001,58.645669395800500,
Equatorial Guinea,GNQ,2002,55.40158245769050,
Equatorial Guinea,GNQ,2003,54.701281761764000,
Equatorial Guinea,GNQ,2004,54.11408252003000,
Equatorial Guinea,GNQ,2005,54.23871608716200,
Equatorial Guinea,GNQ,2006,52.93673663430030,
Equatorial Guinea,GNQ,2007,52.42534083092000,
Equatorial Guinea,GNQ,2008,52.29794592826470,
Equatorial Guinea,GNQ,2009,52.15532636690630,
Equatorial Guinea,GNQ,2010,51.81370504119000,
Equatorial Guinea,GNQ,2011,52.55726135349210,
Equatorial Guinea,GNQ,2012,52.432824624066800,
Equatorial Guinea,GNQ,2013,51.96135379301350,
Equatorial Guinea,GNQ,2014,51.81290114766890,
Equatorial Guinea,GNQ,2015,52.26109644484000,
Equatorial Guinea,GNQ,2016,53.242275663257800,
Equatorial Guinea,GNQ,2017,53.47851676332580,
Equatorial Guinea,GNQ,2018,53.61069119580250,
Equatorial Guinea,GNQ,2019,53.254508633926100,53.254508633926100
Eritrea,ERI,1990,50.11610023882620,
Eritrea,ERI,1991,54.430912060983,
Eritrea,ERI,1992,57.87831696960900,
Eritrea,ERI,1993,60.7538378608048,
Eritrea,ERI,1994,63.74120446091470,
Eritrea,ERI,1995,67.59047036738150,
Eritrea,ERI,1996,66.75315648091430,
Eritrea,ERI,1997,65.83787652574910,
Eritrea,ERI,1998,64.16423044182290,
Eritrea,ERI,1999,63.71805918711910,
Eritrea,ERI,2000,62.895176618304,
Eritrea,ERI,2001,60.48437498076190,
Eritrea,ERI,2002,59.45023497433620,
Eritrea,ERI,2003,56.97416392956200,
Eritrea,ERI,2004,54.962109088240700,
Eritrea,ERI,2005,52.99053309060580,
Eritrea,ERI,2006,51.2830658772625,
Eritrea,ERI,2007,49.51408298290680,
Eritrea,ERI,2008,48.21045802575550,
Eritrea,ERI,2009,46.85376206617980,
Eritrea,ERI,2010,45.50525023265840,
Eritrea,ERI,2011,44.28885549563920,
Eritrea,ERI,2012,43.3493076722089,
Eritrea,ERI,2013,42.4216359350235,
Eritrea,ERI,2014,41.41991778428580,
Eritrea,ERI,2015,40.614041344700000,
Eritrea,ERI,2016,39.84340167245640,
Eritrea,ERI,2017,39.36094279414980,
Eritrea,ERI,2018,38.92719321383580,
Eritrea,ERI,2019,38.71982417167500,38.71982417167500
Estonia,EST,1990,38.822311725007800,
Estonia,EST,1991,42.70717135192230,
Estonia,EST,1992,46.34401630250050,
Estonia,EST,1993,54.76273339849860,
Estonia,EST,1994,66.66150593893920,
Estonia,EST,1995,64.55698983637690,
Estonia,EST,1996,57.25703139652910,
Estonia,EST,1997,58.4428175510422,
Estonia,EST,1998,63.26100764743280,
Estonia,EST,1999,62.61512478841720,
Estonia,EST,2000,66.15721171588160,
Estonia,EST,2001,72.75927843783500,
Estonia,EST,2002,72.47553502751730,
Estonia,EST,2003,72.62973163940930,
Estonia,EST,2004,74.48017547966940,
Estonia,EST,2005,74.7033753464516,
Estonia,EST,2006,75.9855678341399,
Estonia,EST,2007,79.12625417367890,
Estonia,EST,2008,74.52608238175630,
Estonia,EST,2009,72.96318842394450,
Estonia,EST,2010,68.15478283542330,
Estonia,EST,2011,69.01427783008290,
Estonia,EST,2012,68.57748042699770,
Estonia,EST,2013,62.64454731817700,
Estonia,EST,2014,64.22416181797080,
Estonia,EST,2015,60.21115878834920,
Estonia,EST,2016,59.74807027703690,
Estonia,EST,2017,58.52727726140220,
Estonia,EST,2018,57.74017612324710,
Estonia,EST,2019,56.948600503337,56.948600503337
Eswatini,SWZ,1990,90.23026002875620,
Eswatini,SWZ,1991,89.84546087912160,
Eswatini,SWZ,1992,88.54773373206880,
Eswatini,SWZ,1993,87.4414670753605,
Eswatini,SWZ,1994,88.88051086466740,
Eswatini,SWZ,1995,91.86560595326720,
Eswatini,SWZ,1996,96.43185200330500,
Eswatini,SWZ,1997,98.83344485721060,
Eswatini,SWZ,1998,104.76771861136000,
Eswatini,SWZ,1999,109.90724221739300,
Eswatini,SWZ,2000,117.34697506393000,
Eswatini,SWZ,2001,124.05027358447700,
Eswatini,SWZ,2002,129.1479034806400,
Eswatini,SWZ,2003,133.6613729410900,
Eswatini,SWZ,2004,136.1899797794840,
Eswatini,SWZ,2005,135.11184971097700,
Eswatini,SWZ,2006,131.0945063141320,
Eswatini,SWZ,2007,128.33592974706300,
Eswatini,SWZ,2008,126.08311078029300,
Eswatini,SWZ,2009,122.94217862483900,
Eswatini,SWZ,2010,117.82484604988800,
Eswatini,SWZ,2011,112.63320453005200,
Eswatini,SWZ,2012,108.81846031189600,
Eswatini,SWZ,2013,104.34963589942300,
Eswatini,SWZ,2014,99.70443582936110,
Eswatini,SWZ,2015,95.93550986812620,
Eswatini,SWZ,2016,92.85998458660130,
Eswatini,SWZ,2017,90.24270289795680,
Eswatini,SWZ,2018,88.02276042194520,
Eswatini,SWZ,2019,86.55458382273210,86.55458382273210
Ethiopia,ETH,1990,78.30142631676720,
Ethiopia,ETH,1991,76.64220246999060,
Ethiopia,ETH,1992,75.05250260554930,
Ethiopia,ETH,1993,72.93050841633030,
Ethiopia,ETH,1994,70.87354445087900,
Ethiopia,ETH,1995,68.96185054705050,
Ethiopia,ETH,1996,65.65734080506660,
Ethiopia,ETH,1997,62.432648797498200,
Ethiopia,ETH,1998,59.84989992632140,
Ethiopia,ETH,1999,57.17652801684100,
Ethiopia,ETH,2000,55.01296888737560,
Ethiopia,ETH,2001,52.65620421225210,
Ethiopia,ETH,2002,50.48118467555910,
Ethiopia,ETH,2003,48.96756855494330,
Ethiopia,ETH,2004,47.55144963920040,
Ethiopia,ETH,2005,45.976873880581200,
Ethiopia,ETH,2006,44.86794267633650,
Ethiopia,ETH,2007,44.18184841136080,
Ethiopia,ETH,2008,43.78235338476750,
Ethiopia,ETH,2009,43.35946339889490,
Ethiopia,ETH,2010,42.99100981744220,
Ethiopia,ETH,2011,42.58332349539330,
Ethiopia,ETH,2012,42.31834538217770,
Ethiopia,ETH,2013,42.29450795917080,
Ethiopia,ETH,2014,42.36579952029660,
Ethiopia,ETH,2015,42.28891478056340,
Ethiopia,ETH,2016,42.28464860832720,
Ethiopia,ETH,2017,42.219694384053600,
Ethiopia,ETH,2018,42.04837583585600,
Ethiopia,ETH,2019,41.901161856852400,41.901161856852400
Europe & Central Asia (WB),,1990,50.0818452252042,
Europe & Central Asia (WB),,1991,51.09947804968350,
Europe & Central Asia (WB),,1992,53.431185007784200,
Europe & Central Asia (WB),,1993,57.715705594913600,
Europe & Central Asia (WB),,1994,60.96164817637800,
Europe & Central Asia (WB),,1995,61.12068580562250,
Europe & Central Asia (WB),,1996,59.36453164420270,
Europe & Central Asia (WB),,1997,57.54096288437950,
Europe & Central Asia (WB),,1998,56.97104937778620,
Europe & Central Asia (WB),,1999,58.71897516446250,
Europe & Central Asia (WB),,2000,60.29706652555640,
Europe & Central Asia (WB),,2001,61.288453247931,
Europe & Central Asia (WB),,2002,63.03366742592240,
Europe & Central Asia (WB),,2003,64.44194586861210,
Europe & Central Asia (WB),,2004,64.45020542301270,
Europe & Central Asia (WB),,2005,66.27401851740500,
Europe & Central Asia (WB),,2006,63.01549941671000,
Europe & Central Asia (WB),,2007,60.84341722629260,
Europe & Central Asia (WB),,2008,59.53633709317480,
Europe & Central Asia (WB),,2009,56.00731738383260,
Europe & Central Asia (WB),,2010,54.07573161515940,
Europe & Central Asia (WB),,2011,50.44525778682180,
Europe & Central Asia (WB),,2012,48.37116378818280,
Europe & Central Asia (WB),,2013,46.59934344327510,
Europe & Central Asia (WB),,2014,45.4969103816996,
Europe & Central Asia (WB),,2015,45.40894248342690,
Europe & Central Asia (WB),,2016,43.97178019965320,
Europe & Central Asia (WB),,2017,42.70734181543980,
Europe & Central Asia (WB),,2018,42.55247160573830,
Europe & Central Asia (WB),,2019,42.57211416136240,42.57211416136240
European Region (WHO),,1990,49.84647432725730,
European Region (WHO),,1991,50.848770651899,
European Region (WHO),,1992,53.16203355601230,
European Region (WHO),,1993,57.41155053544890,
European Region (WHO),,1994,60.62060678444290,
European Region (WHO),,1995,60.7719698894958,
European Region (WHO),,1996,59.023117644976000,
European Region (WHO),,1997,57.20409574932140,
European Region (WHO),,1998,56.62847476095570,
European Region (WHO),,1999,58.35545950896840,
European Region (WHO),,2000,59.91310063654690,
European Region (WHO),,2001,60.88905248807220,
European Region (WHO),,2002,62.61198513741270,
European Region (WHO),,2003,63.99600681903600,
European Region (WHO),,2004,63.99029952623470,
European Region (WHO),,2005,65.78778083895180,
European Region (WHO),,2006,62.55161249010560,
European Region (WHO),,2007,60.39195219384130,
European Region (WHO),,2008,59.08776501947700,
European Region (WHO),,2009,55.587347223786700,
European Region (WHO),,2010,53.66714200935680,
European Region (WHO),,2011,50.06498905409650,
European Region (WHO),,2012,48.00594204032680,
European Region (WHO),,2013,46.24741848896130,
European Region (WHO),,2014,45.15213504242340,
European Region (WHO),,2015,45.06103740270740,
European Region (WHO),,2016,43.63551956136860,
European Region (WHO),,2017,42.381270511982900,
European Region (WHO),,2018,42.22509755481340,
European Region (WHO),,2019,42.24222619399890,42.24222619399890
Fiji,FJI,1990,13.392852985477300,
Fiji,FJI,1991,13.068864386549800,
Fiji,FJI,1992,12.73160280901180,
Fiji,FJI,1993,12.543151853229500,
Fiji,FJI,1994,12.233113335797300,
Fiji,FJI,1995,11.983735150336500,
Fiji,FJI,1996,11.87290447670840,
Fiji,FJI,1997,11.747097360213300,
Fiji,FJI,1998,11.15013869213580,
Fiji,FJI,1999,11.659516910251700,
Fiji,FJI,2000,11.523282391404300,
Fiji,FJI,2001,11.12641680255120,
Fiji,FJI,2002,10.570072284435900,
Fiji,FJI,2003,10.617623779323000,
Fiji,FJI,2004,10.279646845173300,
Fiji,FJI,2005,10.384624212525900,
Fiji,FJI,2006,10.57695569970510,
Fiji,FJI,2007,10.56371371890150,
Fiji,FJI,2008,10.601799292224400,
Fiji,FJI,2009,10.377351907236400,
Fiji,FJI,2010,10.76426214140670,
Fiji,FJI,2011,11.132110419491400,
Fiji,FJI,2012,11.52048885081990,
Fiji,FJI,2013,11.78106599001990,
Fiji,FJI,2014,12.03488001228450,
Fiji,FJI,2015,12.254339182956900,
Fiji,FJI,2016,12.642947896749500,
Fiji,FJI,2017,12.690523905768300,
Fiji,FJI,2018,12.83814056519380,
Fiji,FJI,2019,12.925246297576800,12.925246297576800
Finland,FIN,1990,29.833067000197200,
Finland,FIN,1991,29.705633327031500,
Finland,FIN,1992,29.34590977938540,
Finland,FIN,1993,28.98833955516580,
Finland,FIN,1994,28.97940251265180,
Finland,FIN,1995,29.83012614236550,
Finland,FIN,1996,31.01660185148450,
Finland,FIN,1997,31.94226223750540,
Finland,FIN,1998,33.07587501286260,
Finland,FIN,1999,33.74659627544310,
Finland,FIN,2000,34.229283110235000,
Finland,FIN,2001,34.676847736452600,
Finland,FIN,2002,35.0554660065324,
Finland,FIN,2003,36.25666649595010,
Finland,FIN,2004,37.98931968616850,
Finland,FIN,2005,38.789409353710700,
Finland,FIN,2006,39.014108116196700,
Finland,FIN,2007,39.5806289954826,
Finland,FIN,2008,39.28803121932000,
Finland,FIN,2009,38.82340841272200,
Finland,FIN,2010,37.84771585180020,
Finland,FIN,2011,36.599525687005,
Finland,FIN,2012,35.4857142102597,
Finland,FIN,2013,34.23313490728000,
Finland,FIN,2014,32.61556139630910,
Finland,FIN,2015,31.11316156986850,
Finland,FIN,2016,30.40531361843820,
Finland,FIN,2017,30.19064450642520,
Finland,FIN,2018,29.899195216301500,
Finland,FIN,2019,29.81983505273220,29.81983505273220
France,FRA,1990,64.7135314942448,
France,FRA,1991,62.72124747991350,
France,FRA,1992,60.83418381188500,
France,FRA,1993,59.55146947796350,
France,FRA,1994,57.87168170994630,
France,FRA,1995,56.87004823819740,
France,FRA,1996,55.87156604069160,
France,FRA,1997,54.49446376898350,
France,FRA,1998,54.042347667179300,
France,FRA,1999,52.89931640723300,
France,FRA,2000,51.29739787550600,
France,FRA,2001,50.30781067631520,
France,FRA,2002,49.31506240657100,
France,FRA,2003,48.212358564705400,
France,FRA,2004,45.543278395187,
France,FRA,2005,44.544785363173100,
France,FRA,2006,43.19554280262660,
France,FRA,2007,41.96455750319890,
France,FRA,2008,41.10166636928700,
France,FRA,2009,40.39080742251230,
France,FRA,2010,39.44802908881810,
France,FRA,2011,38.36236549604720,
France,FRA,2012,37.27449470153900,
France,FRA,2013,36.06115620523220,
France,FRA,2014,34.76000907459330,
France,FRA,2015,34.65464651696270,
France,FRA,2016,33.57629194700290,
France,FRA,2017,33.569282545577100,
France,FRA,2018,33.39727570246130,
France,FRA,2019,33.76545946774510,33.76545946774510
G20,,1990,39.662007697793000,
G20,,1991,39.57487623631550,
G20,,1992,39.767636280391000,
G20,,1993,40.381745206723400,
G20,,1994,40.63851964397800,
G20,,1995,40.09777665622860,
G20,,1996,39.17875709179760,
G20,,1997,38.468610131325900,
G20,,1998,37.99767336677640,
G20,,1999,37.93504839793250,
G20,,2000,37.96823562907410,
G20,,2001,37.77781920528940,
G20,,2002,37.87625177935960,
G20,,2003,37.86083666335950,
G20,,2004,37.33673278092350,
G20,,2005,37.31953293645040,
G20,,2006,36.06913096564520,
G20,,2007,35.31413074943290,
G20,,2008,35.18690173972320,
G20,,2009,34.324008144682300,
G20,,2010,33.78483329324390,
G20,,2011,32.79188206591160,
G20,,2012,32.09402369965880,
G20,,2013,31.37293097734070,
G20,,2014,30.72895482450440,
G20,,2015,30.25298312696900,
G20,,2016,29.898445654039000,
G20,,2017,29.449528148362100,
G20,,2018,29.29914585438170,
G20,,2019,29.300802554226200,29.300802554226200
Gabon,GAB,1990,140.6374038640330,
Gabon,GAB,1991,137.3359014263330,
Gabon,GAB,1992,133.4202867568810,
Gabon,GAB,1993,129.88915056051600,
Gabon,GAB,1994,128.3262757336720,
Gabon,GAB,1995,128.6242321763320,
Gabon,GAB,1996,126.03828307946900,
Gabon,GAB,1997,122.76839530832600,
Gabon,GAB,1998,120.10225833672600,
Gabon,GAB,1999,116.48420419984300,
Gabon,GAB,2000,115.43627869349900,
Gabon,GAB,2001,113.72579570865400,
Gabon,GAB,2002,110.13091151768000,
Gabon,GAB,2003,108.76836736966500,
Gabon,GAB,2004,106.178725322916,
Gabon,GAB,2005,102.76198309407200,
Gabon,GAB,2006,100.9819740224470,
Gabon,GAB,2007,99.35088598069240,
Gabon,GAB,2008,98.36922212676970,
Gabon,GAB,2009,95.5081414874737,
Gabon,GAB,2010,91.71088158266100,
Gabon,GAB,2011,89.64394347032920,
Gabon,GAB,2012,87.41307244160220,
Gabon,GAB,2013,85.6036149746059,
Gabon,GAB,2014,84.28436714953030,
Gabon,GAB,2015,83.65743945691270,
Gabon,GAB,2016,82.98395647873710,
Gabon,GAB,2017,82.3957076924386,
Gabon,GAB,2018,81.39087901215800,
Gabon,GAB,2019,80.72216748912490,80.72216748912490
Gambia,GMB,1990,34.67680307924240,
Gambia,GMB,1991,35.34127340211120,
Gambia,GMB,1992,37.01893214375260,
Gambia,GMB,1993,36.1741905011469,
Gambia,GMB,1994,36.611942517946700,
Gambia,GMB,1995,39.98000253233740,
Gambia,GMB,1996,38.86784254963060,
Gambia,GMB,1997,40.82636819238060,
Gambia,GMB,1998,44.26449328619660,
Gambia,GMB,1999,48.60474989479510,
Gambia,GMB,2000,47.00784960630880,
Gambia,GMB,2001,46.97520491248650,
Gambia,GMB,2002,48.35821655009010,
Gambia,GMB,2003,50.59252099847810,
Gambia,GMB,2004,54.52686423995850,
Gambia,GMB,2005,55.374480820703000,
Gambia,GMB,2006,54.326718732829300,
Gambia,GMB,2007,53.89190479209740,
Gambia,GMB,2008,51.47669683292290,
Gambia,GMB,2009,51.60715617839390,
Gambia,GMB,2010,50.07111095876270,
Gambia,GMB,2011,45.853457827859200,
Gambia,GMB,2012,45.45935738827800,
Gambia,GMB,2013,45.96829959572190,
Gambia,GMB,2014,48.56277050469890,
Gambia,GMB,2015,46.600777111135800,
Gambia,GMB,2016,48.19953722788360,
Gambia,GMB,2017,49.64283972850300,
Gambia,GMB,2018,48.382974538435100,
Gambia,GMB,2019,47.68571259653140,47.68571259653140
Georgia,GEO,1990,29.131563555383100,
Georgia,GEO,1991,29.151260824598400,
Georgia,GEO,1992,28.91695215240210,
Georgia,GEO,1993,27.606896452116400,
Georgia,GEO,1994,26.69404526785030,
Georgia,GEO,1995,24.967143265101300,
Georgia,GEO,1996,23.452350603884300,
Georgia,GEO,1997,23.37636805444640,
Georgia,GEO,1998,23.55911352087920,
Georgia,GEO,1999,23.969339530862300,
Georgia,GEO,2000,24.265947297413800,
Georgia,GEO,2001,24.99925585221480,
Georgia,GEO,2002,27.45369530355040,
Georgia,GEO,2003,29.12649164436000,
Georgia,GEO,2004,31.814776521110500,
Georgia,GEO,2005,32.71086393928980,
Georgia,GEO,2006,34.02968600188070,
Georgia,GEO,2007,35.24431497303700,
Georgia,GEO,2008,37.584728134249500,
Georgia,GEO,2009,39.35129126705570,
Georgia,GEO,2010,40.27508557684470,
Georgia,GEO,2011,40.60088642489460,
Georgia,GEO,2012,41.12131443924470,
Georgia,GEO,2013,41.16691072847210,
Georgia,GEO,2014,41.01996190385190,
Georgia,GEO,2015,41.757468812205900,
Georgia,GEO,2016,43.06410367841380,
Georgia,GEO,2017,43.36243269969420,
Georgia,GEO,2018,43.44710235194270,
Georgia,GEO,2019,43.29295066429050,43.29295066429050
Germany,DEU,1990,66.45328937582870,
Germany,DEU,1991,66.41674103529670,
Germany,DEU,1992,65.3577190972404,
Germany,DEU,1993,64.90132896425220,
Germany,DEU,1994,63.953748906527000,
Germany,DEU,1995,62.84009110370840,
Germany,DEU,1996,61.86896669508460,
Germany,DEU,1997,60.26682858316230,
Germany,DEU,1998,59.01988941373310,
Germany,DEU,1999,57.6137849110765,
Germany,DEU,2000,56.25605768513840,
Germany,DEU,2001,54.73815664333920,
Germany,DEU,2002,54.20585784852710,
Germany,DEU,2003,53.479652689574900,
Germany,DEU,2004,51.41447122893160,
Germany,DEU,2005,50.08054889278960,
Germany,DEU,2006,48.81147641167900,
Germany,DEU,2007,47.9902199571352,
Germany,DEU,2008,47.388265273610600,
Germany,DEU,2009,46.60670544956660,
Germany,DEU,2010,45.6808669189781,
Germany,DEU,2011,44.79782075341930,
Germany,DEU,2012,44.25455394250860,
Germany,DEU,2013,44.134374437097200,
Germany,DEU,2014,43.23520686323600,
Germany,DEU,2015,43.77543726442040,
Germany,DEU,2016,43.378416098942300,
Germany,DEU,2017,42.905380716635900,
Germany,DEU,2018,42.800345268156200,
Germany,DEU,2019,42.8237813649042,42.8237813649042
Ghana,GHA,1990,79.08394566925620,
Ghana,GHA,1991,79.03493437787350,
Ghana,GHA,1992,78.81220579683710,
Ghana,GHA,1993,77.72312243073410,
Ghana,GHA,1994,79.21076813834750,
Ghana,GHA,1995,78.67932336491760,
Ghana,GHA,1996,78.27251126156890,
Ghana,GHA,1997,79.15517876465220,
Ghana,GHA,1998,78.54833982433400,
Ghana,GHA,1999,78.90268741234830,
Ghana,GHA,2000,78.87383483914180,
Ghana,GHA,2001,78.40582121061690,
Ghana,GHA,2002,78.18690431081280,
Ghana,GHA,2003,77.67410794946480,
Ghana,GHA,2004,76.96881265138560,
Ghana,GHA,2005,75.79705471078420,
Ghana,GHA,2006,74.98725701668450,
Ghana,GHA,2007,73.53276998484240,
Ghana,GHA,2008,72.25218497081750,
Ghana,GHA,2009,71.37238424720300,
Ghana,GHA,2010,69.75590702138340,
Ghana,GHA,2011,67.3531122395372,
Ghana,GHA,2012,65.4193934765444,
Ghana,GHA,2013,64.09707206522040,
Ghana,GHA,2014,62.81841613546470,
Ghana,GHA,2015,61.80630943093570,
Ghana,GHA,2016,60.72947526166650,
Ghana,GHA,2017,59.87771398877640,
Ghana,GHA,2018,57.859101156463800,
Ghana,GHA,2019,56.68186978003790,56.68186978003790
Greece,GRC,1990,30.91575450113040,
Greece,GRC,1991,30.772822900096000,
Greece,GRC,1992,30.503297560551,
Greece,GRC,1993,29.67671917756260,
Greece,GRC,1994,28.95696213410890,
Greece,GRC,1995,28.358596708841500,
Greece,GRC,1996,27.66677865707780,
Greece,GRC,1997,26.78224876608850,
Greece,GRC,1998,26.142344047497800,
Greece,GRC,1999,25.831824285633900,
Greece,GRC,2000,25.423494309559900,
Greece,GRC,2001,24.80311793020210,
Greece,GRC,2002,24.194441465654300,
Greece,GRC,2003,23.94108821190650,
Greece,GRC,2004,23.644530133597400,
Greece,GRC,2005,23.32197780232230,
Greece,GRC,2006,22.467475942717700,
Greece,GRC,2007,22.343205382138500,
Greece,GRC,2008,21.53840926861790,
Greece,GRC,2009,20.96941924182780,
Greece,GRC,2010,20.225407658408300,
Greece,GRC,2011,19.998796130549100,
Greece,GRC,2012,19.693896899506400,
Greece,GRC,2013,18.858398459929500,
Greece,GRC,2014,18.4129589117238,
Greece,GRC,2015,18.559113999143300,
Greece,GRC,2016,18.126971102518000,
Greece,GRC,2017,17.769778541176100,
Greece,GRC,2018,17.9090143260027,
Greece,GRC,2019,18.047796582857300,18.047796582857300
Greenland,GRL,1990,81.40415703268850,
Greenland,GRL,1991,79.0365255118283,
Greenland,GRL,1992,76.99728557302630,
Greenland,GRL,1993,76.48504683082650,
Greenland,GRL,1994,75.10166271833630,
Greenland,GRL,1995,74.21282312104490,
Greenland,GRL,1996,73.10498239310250,
